date,temp_avg,dew_point_avg,humidity_avg,wind_avg
2019-10-17,55.7,39.6,55.2,22.8
2019-10-18,53.8,38.5,56.5,19.2
2019-10-19,53.7,36.3,52.5,6.2
2019-10-20,55.4,48.5,77.9,8.5
2019-10-21,57.8,46.9,68.8,9.3
2019-10-22,58.8,53.6,83.9,10.9
2019-10-23,61.3,44.8,60.3,13.1
2019-10-24,59.3,34.4,40.1,7.9
2019-10-25,59.5,47.7,65.3,5.6
2019-10-26,59.5,42.7,54.6,7.8
2019-10-27,61.7,57.6,86.4,13.0
2019-10-28,58.5,49.1,71.3,9.9
2019-10-29,55.8,53.8,92.9,8.5
2019-10-30,58.6,58.1,98.1,8.2
2019-10-31,63.2,62.3,96.8,14.1
2019-11-01,52.1,36.7,58.0,19.1
2019-11-02,45.5,31.6,58.8,7.4
2019-11-03,47.7,28.5,47.7,11.8
2019-11-04,50.3,31.0,48.4,8.1
2019-11-05,56.7,44.0,63.9,8.2
2019-11-06,51.4,27.7,41.7,9.8
2019-11-07,50.6,36.7,60.8,10.4
2019-11-08,36.9,19.4,50.0,18.4
2019-11-09,36.3,17.0,46.6,7.7
2019-11-10,46.8,26.1,44.7,7.9
2019-11-11,54.8,41.9,62.7,5.9
2019-11-12,42.6,29.8,61.0,18.0
2019-11-13,29.7,9.1,43.1,14.8
2019-11-14,38.3,17.8,44.0,7.2
2019-11-15,45.4,22.3,40.9,8.6
2019-11-16,38.0,9.8,33.2,16.0
2019-11-17,38.8,24.8,57.6,18.6
2019-11-18,40.6,36.4,85.4,11.1
2019-11-19,44.4,36.4,74.6,7.2
2019-11-20,43.7,30.9,61.3,13.8
2019-11-21,47.1,30.2,52.7,7.5
2019-11-22,48.3,33.6,57.7,16.5
2019-11-23,41.2,21.6,46.3,8.5
2019-11-24,43.9,38.7,82.3,18.1
2019-11-25,47.3,33.4,59.0,8.7
2019-11-26,51.9,38.6,61.7,6.7
2019-11-27,53.5,45.6,75.3,10.7
2019-11-28,46.5,29.5,52.0,22.6
2019-11-29,36.6,22.4,56.6,14.0
2019-11-30,37.4,16.8,44.7,9.6
2019-12-01,35.2,27.7,75.7,18.2
2019-12-02,35.7,31.8,86.1,17.7
2019-12-03,33.9,24.7,69.7,18.3
2019-12-04,38.1,28.5,68.4,10.7
2019-12-05,39.9,25.4,57.5,16.0
2019-12-06,42.5,24.0,48.1,13.5
2019-12-07,35.7,17.7,48.5,14.2
2019-12-08,36.7,22.2,56.2,7.3
2019-12-09,47.8,44.4,88.2,8.7
2019-12-10,54.2,47.2,77.5,13.1
2019-12-11,35.2,27.7,76.0,10.8
2019-12-12,32.2,11.1,42.5,9.2
2019-12-13,42.6,37.7,83.1,12.8
2019-12-14,50.4,47.4,90.0,10.5
2019-12-15,43.9,25.3,48.9,20.5
2019-12-16,35.7,18.7,50.8,7.6
2019-12-17,34.4,29.9,83.5,14.5
2019-12-18,31.8,21.5,66.0,18.5
2019-12-19,22.2,7.8,54.3,19.7
2019-12-20,28.0,12.6,53.0,11.9
2019-12-21,30.1,18.5,62.1,4.8
2019-12-22,39.7,23.9,53.9,7.1
2019-12-23,47.3,26.3,46.3,6.7
2019-12-24,42.8,24.6,49.1,8.5
2019-12-25,37.5,25.8,63.7,6.3
2019-12-26,39.1,34.6,84.1,8.8
2019-12-27,50.3,41.0,70.9,9.0
2019-12-28,46.9,34.3,63.1,8.2
2019-12-29,40.5,33.1,75.7,8.6
2019-12-30,40.8,37.2,87.1,18.7
2019-12-31,40.9,34.2,77.5,8.8
2020-01-01,38.1,20.2,48.8,15.9
2020-01-02,42.1,24.9,51.1,8.3
2020-01-03,46.7,40.9,80.5,4.9
2020-01-04,46.1,43.6,91.4,6.8
2020-01-05,38.2,21.8,52.2,20.2
2020-01-06,37.8,25.2,63.6,11.9
2020-01-07,39.5,22.7,53.1,8.6
2020-01-08,35.0,20.4,56.9,18.5
2020-01-09,29.2,7.8,41.7,11.0
2020-01-10,44.3,34.6,68.9,9.6
2020-01-11,55.4,47.8,76.1,10.5
2020-01-12,59.1,46.6,67.3,15.6
2020-01-13,41.5,35.7,80.3,8.5
2020-01-14,40.5,36.5,86.0,6.8
2020-01-15,45.3,35.2,70.4,8.2
2020-01-16,43.1,33.3,70.3,18.8
2020-01-17,26.3,4.0,39.4,19.2
2020-01-18,27.1,17.5,70.2,8.1
2020-01-19,37.7,24.9,61.9,16.3
2020-01-20,25.8,5.3,43.3,17.3
2020-01-21,26.8,8.0,46.4,9.2
2020-01-22,32.5,15.5,50.0,3.4
2020-01-23,39.5,19.5,46.8,4.3
2020-01-24,39.8,28.5,65.4,7.2
2020-01-25,42.3,38.6,87.0,15.5
2020-01-26,41.8,28.7,60.9,12.8
2020-01-27,40.5,27.0,58.8,13.3
2020-01-28,38.9,24.8,57.2,16.2
2020-01-29,35.0,16.2,46.6,12.1
2020-01-30,30.7,16.2,55.3,8.1
2020-01-31,37.6,29.9,73.8,6.9
2020-02-01,38.6,34.9,87.0,4.8
2020-02-02,38.1,30.9,75.9,8.7
2020-02-03,46.4,33.1,62.1,8.2
2020-02-04,47.8,40.5,76.7,5.4
2020-02-05,40.8,27.1,60.0,10.5
2020-02-06,37.9,35.4,91.0,11.7
2020-02-07,39.9,33.0,78.5,17.1
2020-02-08,35.0,16.0,46.8,14.0
2020-02-09,36.1,27.9,72.7,10.4
2020-02-10,44.1,37.6,78.4,8.6
2020-02-11,43.7,40.5,88.9,8.3
2020-02-12,41.3,23.9,51.4,12.4
2020-02-13,39.3,35.1,85.7,7.7
2020-02-14,30.1,10.3,44.7,17.5
2020-02-15,23.3,6.0,48.1,9.8
2020-02-16,37.1,23.3,58.2,6.5
2020-02-17,43.7,23.5,46.5,7.3
2020-02-18,40.8,34.5,79.2,9.5
2020-02-19,42.0,21.6,46.2,14.5
2020-02-20,31.8,10.1,41.0,13.3
2020-02-21,29.3,3.1,35.1,10.0
2020-02-22,41.0,5.7,24.3,10.3
2020-02-23,46.6,13.6,28.0,8.0
2020-02-24,49.5,26.3,43.7,7.3
2020-02-25,47.4,41.3,80.4,6.7
2020-02-26,44.8,41.9,89.8,9.1
2020-02-27,40.6,26.9,62.7,21.3
2020-02-28,35.5,8.3,33.0,18.7
2020-02-29,31.2,8.5,39.0,16.6
2020-03-01,35.5,13.7,41.8,13.4
2020-03-02,48.2,30.5,51.1,10.3
2020-03-03,52.4,44.6,75.5,10.1
2020-03-04,50.5,28.5,44.8,18.2
2020-03-05,44.8,25.4,48.5,12.9
2020-03-06,41.6,34.0,74.7,13.0
2020-03-07,41.0,16.5,42.1,14.7
2020-03-08,47.8,14.7,27.6,10.2
2020-03-09,59.3,22.8,25.8,11.0
2020-03-10,61.0,40.2,46.8,12.8
2020-03-11,50.4,28.5,44.6,9.4
2020-03-12,44.7,36.1,72.5,8.7
2020-03-13,54.6,41.3,70.3,14.7
2020-03-14,48.9,21.7,34.5,14.8
2020-03-15,46.8,19.3,34.9,9.5
2020-03-16,39.3,20.8,48.9,13.7
2020-03-17,47.5,38.3,71.6,8.3
2020-03-18,47.6,26.8,44.7,10.1
2020-03-19,46.2,40.1,79.5,9.9
2020-03-20,56.0,47.0,74.8,9.2
2020-03-21,48.5,22.7,38.0,13.3
2020-03-22,38.4,15.2,39.8,13.6
2020-03-23,39.2,33.5,80.8,14.8
2020-03-24,44.0,32.0,64.1,10.3
2020-03-25,42.8,34.0,71.0,15.3
2020-03-26,47.0,32.2,57.6,8.6
2020-03-27,57.5,34.8,47.3,6.5
2020-03-28,46.4,38.2,74.9,11.4
2020-03-29,45.5,43.2,91.8,18.4
2020-03-30,45.7,40.1,80.7,7.5
2020-03-31,44.1,35.7,73.0,8.8
2020-04-01,45.5,28.3,53.2,12.0
2020-04-02,49.2,28.0,44.8,19.5
2020-04-03,49.6,38.2,65.2,18.9
2020-04-04,50.9,40.1,67.5,9.0
2020-04-05,52.8,43.3,71.1,6.1
2020-04-06,55.8,33.0,47.4,9.0
2020-04-07,57.4,29.9,36.9,9.6
2020-04-08,53.7,45.5,74.9,7.3
2020-04-09,52.8,41.4,67.8,14.4
2020-04-10,44.2,26.4,50.9,21.6
2020-04-11,47.8,18.8,32.7,14.2
2020-04-12,53.4,34.0,49.4,10.3
2020-04-13,58.4,53.1,83.6,19.3
2020-04-14,52.5,29.9,43.1,12.7
2020-04-15,48.0,21.6,38.8,12.7
2020-04-16,45.6,19.5,36.8,18.5
2020-04-17,43.9,22.0,44.8,10.9
2020-04-18,44.3,36.9,76.5,11.1
2020-04-19,52.7,27.4,38.6,12.4
2020-04-20,52.7,29.8,42.7,7.1
2020-04-21,50.8,38.2,63.1,15.7
2020-04-22,44.3,15.5,32.4,18.8
2020-04-23,45.1,21.4,39.5,7.6
2020-04-24,47.0,42.5,84.5,12.2
2020-04-25,53.2,37.0,58.5,5.4
2020-04-26,47.6,41.6,80.4,16.2
2020-04-27,45.0,36.0,71.3,14.1
2020-04-28,52.3,34.0,53.1,9.4
2020-04-29,50.0,42.7,76.6,12.1
2020-04-30,55.2,50.3,83.7,17.8
2020-05-01,58.1,52.0,81.1,8.5
2020-05-02,63.6,36.3,38.7,11.8
2020-05-03,68.7,46.6,48.7,9.8
2020-05-04,62.5,38.8,42.3,14.9
2020-05-05,54.7,23.8,33.6,11.1
2020-05-06,49.4,39.3,68.3,10.0
2020-05-07,57.8,28.0,37.4,10.0
2020-05-08,48.8,33.9,59.9,9.1
2020-05-09,41.4,24.1,53.2,22.2
2020-05-10,53.7,22.7,31.4,15.5
2020-05-11,53.7,38.4,57.0,13.6
2020-05-12,52.0,24.3,37.7,17.1
2020-05-13,52.2,27.5,40.9,10.8
2020-05-14,58.6,36.8,47.1,8.7
2020-05-15,73.4,55.1,55.0,11.2
2020-05-16,69.5,50.7,53.0,10.9
2020-05-17,59.5,43.4,56.7,9.9
2020-05-18,59.3,46.5,63.1,10.1
2020-05-19,60.2,36.3,43.8,16.7
2020-05-20,56.5,34.2,44.4,12.7
2020-05-21,55.6,43.1,63.7,7.3
2020-05-22,65.7,56.4,73.4,6.9
2020-05-23,62.1,58.0,86.9,8.6
2020-05-24,59.5,46.5,62.3,12.1
2020-05-25,59.9,53.9,81.0,9.6
2020-05-26,63.3,56.8,80.5,6.4
2020-05-27,65.5,59.0,80.5,7.2
2020-05-28,68.0,63.2,84.4,10.2
2020-05-29,71.4,64.2,78.8,9.9
2020-05-30,73.7,53.7,54.4,11.1
2020-05-31,64.5,36.9,37.0,15.8
2020-06-01,62.8,35.2,36.6,10.4
2020-06-02,69.5,40.7,35.5,8.3
2020-06-03,72.4,59.8,65.7,9.2
2020-06-04,77.3,59.8,57.0,6.9
2020-06-05,74.2,66.3,76.6,8.6
2020-06-06,78.2,61.9,62.0,8.2
2020-06-07,71.4,45.3,40.3,11.4
2020-06-08,72.0,44.9,39.0,7.2
2020-06-09,81.2,52.1,37.0,8.4
2020-06-10,75.5,62.0,63.3,12.4
2020-06-11,74.0,65.9,76.2,11.1
2020-06-12,78.7,52.3,44.2,8.3
2020-06-13,68.7,42.5,39.7,10.7
2020-06-14,65.0,42.1,43.9,8.9
2020-06-15,67.9,48.7,51.8,8.7
2020-06-16,70.6,49.2,49.0,8.3
2020-06-17,69.7,57.3,66.1,9.8
2020-06-18,69.8,63.0,79.3,7.5
2020-06-19,73.6,62.7,70.7,7.3
2020-06-20,78.8,63.4,59.7,7.1
2020-06-21,79.6,63.4,58.7,7.0
2020-06-22,82.6,63.8,54.5,7.9
2020-06-23,80.8,65.7,60.8,11.0
2020-06-24,81.9,58.2,48.1,11.2
2020-06-25,80.2,52.5,39.3,8.9
2020-06-26,81.1,53.8,42.0,9.1
2020-06-27,79.6,62.2,56.2,6.2
2020-06-28,81.8,66.5,61.4,6.1
2020-06-29,78.5,63.0,60.7,9.2
2020-06-30,73.9,61.8,66.3,7.2
2020-07-01,75.8,62.9,65.3,7.1
2020-07-02,82.0,61.1,51.8,5.7
2020-07-03,79.8,66.7,66.2,8.8
2020-07-04,75.1,63.9,69.7,9.1
2020-07-05,82.5,64.0,56.9,7.8
2020-07-06,82.3,63.4,56.3,8.8
2020-07-07,76.0,67.5,75.0,10.1
2020-07-08,81.6,69.6,67.4,8.8
2020-07-09,83.2,68.0,61.6,8.2
2020-07-10,75.8,71.3,86.0,16.3
2020-07-11,80.5,70.8,72.9,12.1
2020-07-12,83.3,61.3,49.1,11.5
2020-07-13,82.9,60.7,48.5,8.8
2020-07-14,80.3,59.2,49.6,10.2
2020-07-15,75.5,63.5,66.9,9.9
2020-07-16,74.4,59.1,59.2,10.3
2020-07-17,77.6,67.1,70.6,8.7
2020-07-18,82.7,64.5,58.7,6.1
2020-07-19,87.7,67.4,51.8,10.4
2020-07-20,89.4,67.8,50.5,9.0
2020-07-21,86.0,62.4,45.9,7.9
2020-07-22,82.4,70.7,68.5,9.2
2020-07-23,82.6,69.9,66.3,9.9
2020-07-24,77.7,68.8,74.4,7.4
2020-07-25,83.0,68.2,63.0,6.0
2020-07-26,88.1,63.5,47.3,9.7
2020-07-27,90.2,62.4,40.0,11.1
2020-07-28,88.5,67.2,49.6,10.9
2020-07-29,84.5,67.4,56.7,8.3
2020-07-30,86.8,61.6,43.8,7.1
2020-07-31,76.8,66.8,72.3,6.2
2020-08-01,81.4,64.9,58.9,7.7
2020-08-02,83.7,72.6,69.5,14.0
2020-08-03,83.5,65.0,55.4,13.0
2020-08-04,78.1,69.3,75.3,16.4
2020-08-05,82.8,62.2,52.2,8.7
2020-08-06,77.7,60.3,55.6,6.3
2020-08-07,74.9,64.9,71.3,8.3
2020-08-08,76.6,66.8,72.0,5.8
2020-08-09,81.0,68.0,65.8,8.5
2020-08-10,85.4,69.5,60.4,8.6
2020-08-11,83.7,71.6,67.5,9.7
2020-08-12,82.6,72.5,71.8,7.0
2020-08-13,77.8,69.1,74.9,6.1
2020-08-14,79.9,66.3,64.7,8.6
2020-08-15,77.5,59.7,54.8,11.7
2020-08-16,70.6,62.6,75.5,14.7
2020-08-17,72.8,61.6,68.7,8.3
2020-08-18,76.3,59.9,59.4,7.5
2020-08-19,72.5,61.9,69.5,5.9
2020-08-20,74.4,53.3,49.6,6.9
2020-08-21,79.1,62.1,56.7,10.7
2020-08-22,83.5,65.7,56.0,8.4
2020-08-23,81.5,68.0,64.0,7.1
2020-08-24,85.0,67.1,56.6,8.1
2020-08-25,82.8,63.9,53.6,11.1
2020-08-26,74.9,51.8,45.1,13.4
2020-08-27,80.8,63.3,56.1,9.9
2020-08-28,80.0,64.8,60.8,9.5
2020-08-29,78.0,69.5,75.4,9.9
2020-08-30,75.3,53.8,47.8,14.8
2020-08-31,72.1,55.9,57.1,7.5
2020-09-01,72.5,63.0,72.7,8.7
2020-09-02,74.8,68.8,81.8,8.0
2020-09-03,78.6,66.0,68.7,6.6
2020-09-04,79.3,61.2,56.7,9.0
2020-09-05,74.6,49.0,42.1,8.0
2020-09-06,76.3,55.8,49.7,8.7
2020-09-07,75.1,60.2,60.3,8.7
2020-09-08,76.0,63.7,66.4,6.9
2020-09-09,75.7,66.7,73.9,6.4
2020-09-10,77.3,71.5,82.6,6.4
2020-09-11,74.2,60.6,63.5,9.1
2020-09-12,67.3,53.6,62.1,11.1
2020-09-13,71.2,60.0,68.0,9.5
2020-09-14,72.8,54.1,53.2,13.4
2020-09-15,61.4,43.0,51.2,9.5
2020-09-16,67.0,51.4,57.5,8.3
2020-09-17,71.8,60.5,68.0,6.7
2020-09-18,66.5,51.1,59.2,13.5
2020-09-19,58.3,30.2,35.4,12.0
2020-09-20,58.7,31.7,37.0,12.5
2020-09-21,59.5,34.7,40.5,8.7
2020-09-22,63.7,37.4,39.2,11.6
2020-09-23,71.5,48.0,43.6,10.8
2020-09-24,72.1,52.0,50.0,5.8
2020-09-25,70.5,58.6,67.0,5.1
2020-09-26,71.5,61.7,71.9,7.4
2020-09-27,73.4,65.7,77.2,7.1
2020-09-28,72.9,65.6,78.3,11.6
2020-09-29,72.1,67.2,84.2,11.3
2020-09-30,67.7,54.6,65.8,15.4
2020-10-01,67.8,48.3,51.1,9.4
2020-10-02,62.4,44.8,53.9,9.2
2020-10-03,61.5,41.2,48.7,7.5
2020-10-04,60.7,45.5,57.9,8.3
2020-10-05,62.5,49.6,63.3,7.1
2020-10-06,64.8,48.5,57.7,7.6
2020-10-07,67.6,49.6,54.2,14.5
2020-10-08,60.3,39.7,46.8,14.9
2020-10-09,62.6,40.6,44.9,6.7
2020-10-10,66.9,53.6,62.5,12.1
2020-10-11,65.6,52.3,62.5,10.7
2020-10-12,54.8,50.4,85.0,18.9
2020-10-13,57.8,53.8,86.6,14.9
2020-10-14,62.2,43.1,51.3,9.1
2020-10-15,65.2,53.2,65.5,11.8
2020-10-16,58.4,52.5,81.0,10.0
2020-10-17,54.5,34.1,49.5,7.9
2020-10-18,57.1,42.6,59.5,6.3
2020-10-19,60.5,50.4,70.0,5.8
2020-10-20,64.3,59.0,83.0,5.0
2020-10-21,65.3,61.2,86.9,5.8
2020-10-22,66.9,62.3,85.2,3.3
2020-10-23,65.7,60.4,83.3,6.4
2020-10-24,63.9,53.5,69.5,9.9
2020-10-25,50.7,35.8,57.3,10.7
2020-10-26,56.2,52.3,87.0,8.3
2020-10-27,57.3,49.5,76.7,7.3
2020-10-28,55.4,49.1,80.1,6.1
2020-10-29,51.8,46.6,83.0,15.1
2020-10-30,41.8,36.6,82.1,14.7
2020-10-31,41.8,28.0,59.5,6.3
2020-11-01,51.9,40.5,66.3,14.0
2020-11-02,43.3,21.5,42.8,21.5
2020-11-03,48.7,27.1,43.5,15.8
2020-11-04,53.3,36.6,53.9,8.4
2020-11-05,59.5,49.2,70.3,7.8
2020-11-06,63.3,47.4,58.0,7.0
2020-11-07,66.6,43.0,43.9,3.8
2020-11-08,66.6,43.0,43.9,3.8
2020-11-09,68.4,49.0,54.2,5.4
2020-11-10,66.5,56.1,70.0,8.5
2020-11-11,66.2,61.7,85.6,6.8
2020-11-12,58.7,52.3,79.4,9.7
2020-11-13,49.8,44.5,82.5,9.5
2020-11-14,49.8,30.2,47.5,12.5
2020-11-15,54.4,41.7,62.7,18.4
2020-11-16,52.2,26.0,36.5,15.1
2020-11-17,46.2,24.8,44.0,14.9
2020-11-18,35.7,16.8,46.5,17.8
2020-11-19,42.0,20.9,43.5,10.0
2020-11-20,54.9,32.5,43.7,10.3
2020-11-21,58.0,35.4,43.2,9.1
2020-11-22,51.2,40.3,66.8,13.6
2020-11-23,54.2,43.2,67.5,17.0
2020-11-24,46.7,26.6,46.0,11.2
2020-11-25,51.5,35.4,54.6,7.5
2020-11-26,60.4,50.6,71.5,7.9
2020-11-27,57.7,42.5,57.5,6.3
2020-11-28,52.0,34.5,51.7,8.5
2020-11-29,49.8,26.1,41.0,6.0
2020-11-30,59.6,52.5,77.8,17.1
2020-12-01,51.1,39.1,65.0,13.5
2020-12-02,41.8,25.2,51.8,16.4
2020-12-03,45.4,21.7,40.9,10.1
2020-12-04,49.1,35.3,60.9,8.9
2020-12-05,45.1,35.8,71.2,16.7
2020-12-06,39.3,21.8,49.5,20.5
2020-12-07,37.3,20.1,50.3,10.2
2020-12-08,34.6,20.5,56.7,15.1
2020-12-09,36.8,24.7,62.4,12.4
2020-12-10,45.1,30.4,56.8,10.5
2020-12-11,48.2,36.3,63.6,7.1
2020-12-12,50.7,46.4,84.9,6.3
2020-12-13,54.9,41.4,62.0,10.8
2020-12-14,41.4,30.9,67.1,10.2
2020-12-15,36.9,17.0,44.6,14.5
2020-12-16,30.8,20.2,67.5,23.6
2020-12-17,30.1,23.8,78.2,19.3
2020-12-18,29.8,15.5,56.0,10.7
2020-12-19,29.8,15.3,55.3,4.6
2020-12-20,36.5,26.9,69.6,4.7
2020-12-21,42.0,32.6,70.0,5.3
2020-12-22,43.4,29.2,58.9,13.4
2020-12-23,41.9,24.2,50.2,8.9
2020-12-24,55.3,47.3,74.8,18.0
2020-12-25,51.1,43.3,75.2,21.2
2020-12-26,29.8,11.5,47.0,16.0
2020-12-27,33.3,16.0,49.8,6.4
2020-12-28,45.6,30.4,56.2,7.6
2020-12-29,38.6,16.9,41.8,16.0
2020-12-30,37.8,18.6,46.8,10.3
2020-12-31,45.2,33.8,64.9,10.9
2021-01-01,38.0,28.0,68.4,8.5
2021-01-02,43.3,34.4,72.3,11.9
2021-01-03,38.0,31.3,77.2,15.8
2021-01-04,39.8,31.3,71.9,7.9
2021-01-05,40.3,28.7,63.5,8.4
2021-01-06,38.9,26.7,62.3,14.2
2021-01-07,37.1,21.3,53.2,13.9
2021-01-08,33.9,19.9,56.8,11.1
2021-01-09,33.5,15.6,48.4,14.8
2021-01-10,36.2,19.3,50.9,9.3
2021-01-11,34.3,21.8,60.4,3.1
2021-01-12,39.4,23.8,54.3,6.6
2021-01-13,40.8,23.6,50.6,6.0
2021-01-14,44.1,30.8,60.1,4.4
2021-01-15,42.5,36.3,78.5,13.1
2021-01-16,43.9,36.0,74.5,13.8
2021-01-17,42.4,23.5,47.8,15.4
2021-01-18,42.9,25.4,50.3,13.0
2021-01-19,40.3,21.4,47.6,14.8
2021-01-20,36.4,19.6,52.6,12.2
2021-01-21,36.4,17.0,45.6,8.2
2021-01-22,43.0,20.8,41.6,15.5
2021-01-23,31.6,9.7,40.3,20.8
2021-01-24,29.2,7.5,40.8,17.6
2021-01-25,32.4,11.5,42.4,8.5
2021-01-26,34.4,24.9,70.2,11.6
2021-01-27,36.2,26.0,67.6,10.7
2021-01-28,30.3,12.0,47.3,19.5
2021-01-29,22.5,4.0,45.3,23.9
2021-01-30,26.0,6.2,44.1,13.7
2021-01-31,24.1,11.8,60.6,10.7
2021-02-01,30.7,27.6,88.1,25.9
2021-02-02,32.5,27.1,80.5,17.3
2021-02-03,33.4,22.3,64.3,13.8
2021-02-04,37.8,20.9,51.0,11.3
2021-02-05,42.0,29.2,61.3,9.7
2021-02-06,40.3,14.7,36.0,13.3
2021-02-07,33.3,26.8,78.1,11.7
2021-02-08,25.4,7.8,48.0,10.5
2021-02-09,30.6,23.5,75.0,9.0
2021-02-10,30.8,17.0,58.2,7.0
2021-02-11,28.9,19.1,68.7,8.2
2021-02-12,26.8,4.1,39.2,7.3
2021-02-13,28.6,9.2,44.5,11.0
2021-02-14,32.6,23.7,70.1,7.4
2021-02-15,33.7,28.1,80.7,7.8
2021-02-16,40.2,33.4,79.2,10.9
2021-02-17,29.7,7.3,39.8,11.6
2021-02-18,27.5,19.4,74.0,13.0
2021-02-19,31.4,26.9,83.1,11.6
2021-02-20,32.1,17.8,56.4,14.9
2021-02-21,31.8,13.5,48.0,10.1
2021-02-22,35.7,27.5,73.9,10.3
2021-02-23,41.6,28.5,60.0,13.3
2021-02-24,47.2,29.3,50.5,11.8
2021-02-25,45.4,20.4,37.8,16.8
2021-02-26,40.2,17.9,41.5,9.1
2021-02-27,44.1,38.3,80.5,9.1
2021-02-28,41.6,35.5,79.5,8.1
